1000 2999
0 1 11
1 2 -13
2 3 -14
2 4 25
0 5 -14
1 6 48
1 7 -19
1 8 -3
0 9 -15
0 10 25
7 11 -19
11 12 29
10 13 -15
1 14 7
7 15 49
9 16 -3
4 17 7
14 18 10
0 19 20
19 20 18
4 21 47
1 22 -5
20 23 -5
22 24 -13
20 25 36
25 26 37
10 27 -5
4 28 -4
10 29 -14
28 30 21
0 31 24
31 32 -19
30 33 42
8 34 47
5 35 28
32 36 40
36 37 -12
8 38 -16
32 39 -2
32 40 10
23 41 36
41 42 -14
37 43 28
19 44 -11
36 45 13
39 46 4
45 47 50
20 48 5
16 49 11
7 50 4
39 51 42
15 52 27
49 53 -10
53 54 36
32 55 -6
38 56 30
48 57 39
9 58 36
47 59 1
5 60 40
2 61 14
53 62 38
51 63 36
41 64 33
49 65 -5
50 66 15
3 67 -16
53 68 23
28 69 5
19 70 -17
60 71 -18
12 72 -12
14 73 12
64 74 19
43 75 4
69 76 23
64 77 42
16 78 -3
39 79 46
1 80 47
43 81 -18
44 82 -19
71 83 12
14 84 49
15 85 4
75 86 9
68 87 41
9 88 17
62 89 49
13 90 8
33 91 14
71 92 36
16 93 27
86 94 -13
82 95 -19
88 96 4
59 97 30
19 98 7
51 99 33
47 100 -19
25 101 0
38 102 11
102 103 31
85 104 47
92 105 -13
58 106 4
63 107 49
102 108 11
43 109 1
53 110 -11
14 111 14
37 112 19
106 113 27
92 114 29
59 115 41
48 116 -5
61 117 14
88 118 31
95 119 2
72 120 26
97 121 40
24 122 24
87 123 34
60 124 3
112 125 43
23 126 19
74 127 29
112 128 47
49 129 48
70 130 -17
22 131 -7
45 132 -5
114 133 1
86 134 -15
97 135 27
19 136 1
92 137 5
80 138 35
74 139 14
12 140 -7
13 141 10
21 142 24
139 143 29
36 144 35
51 145 34
113 146 24
104 147 43
24 148 -8
60 149 -6
113 150 9
130 151 43
4 152 44
142 153 -10
36 154 24
135 155 20
106 156 17
82 157 -2
52 158 -6
9 159 -20
102 160 48
37 161 18
140 162 41
15 163 41
41 164 8
61 165 7
165 166 41
165 167 21
150 168 31
118 169 -16
34 170 34
94 171 45
27 172 11
88 173 33
153 174 11
145 175 40
34 176 31
46 177 11
51 178 21
38 179 -19
60 180 15
82 181 37
49 182 12
104 183 -3
22 184 11
12 185 -3
90 186 -11
119 187 -10
132 188 14
93 189 31
22 190 -19
22 191 50
126 192 -9
11 193 4
173 194 30
53 195 14
101 196 23
119 197 35
93 198 -8
32 199 10
126 200 18
50 201 49
149 202 28
116 203 7
152 204 7
180 205 45
73 206 30
121 207 39
142 208 25
159 209 11
171 210 -18
69 211 22
76 212 -6
162 213 7
76 214 28
42 215 11
129 216 35
152 217 -6
187 218 -10
172 219 42
12 220 37
189 221 33
154 222 34
147 223 34
29 224 37
16 225 48
29 226 -2
144 227 47
165 228 -3
16 229 44
130 230 23
38 231 10
61 232 41
14 233 8
